28	8476
287	8477
214	8478
580	8479
195	8480
39	8481
214	8482
28	8483
24	8484
24	8485
24	8486
24	8487
76	8488
28	8489
24	8490
24	8491
24	8492
24	8493
28	8494
309	8495
39	8496
8	8497
8	8498
263	8499
164	8500
571	8501
903	8502
329	8503
296	8504
475	8505
37	8506
49	8507
47	8508
33	8509
62	8510
203	8511
660	8512
167	8513
225	8514
108	8515
354	8516
356	8517
144	8518
410	8519
56	8520
121	8521
284	8522
247	8523
186	8524
52	8525
247	8526
350	8527
20	8528
377	8529
217	8530
33	8531
711	8532
138	8533
74	8534
426	8535
187	8536
187	8537
209	8538
322	8539
258	8540
30	8541
49	8542
186	8543
101	8544
3	8545
43	8546
247	8547
329	8548
294	8549
106	8550
5	8551
5	8552
82	8553
68	8554
119	8555
22	8556
173	8557
27	8558
37	8559
37	8560
37	8561
43	8562
272	8563
5	8564
5	8565
5	8566
5	8567
15	8568
5	8569
5	8570
5	8571
917	8572
171	8573
502	8574
43	8575
33	8576
503	8577
182	8578
56	8579
14	8580
56	8581
202	8582
16	8583
359	8584
429	8585
108	8586
102	8587
612	8588
75	8589
471	8590
2	8591
915	8592
592	8593
230	8594
15	8595
577	8596
90	8597
248	8598
146	8599
471	8600
60	8601
152	8602
43	8603
652	8604
208	8605
208	8606
208	8607
45	8608
193	8609
429	8610
408	8611
222	8612
222	8613
222	8614
222	8615
457	8616
245	8617
605	8618
234	8619
1	8620
957	8621
106	8622
715	8623
350	8624
87	8625
10	8626
678	8627
265	8628
90	8629
104	8630
334	8631
104	8632
701	8633
94	8634
165	8635
334	8636
1	8637
99	8638
559	8639
57	8640
31	8641
1	8642
19	8643
36	8644
36	8645
31	8646
58	8647
785	8648
13	8649
260	8650
173	8651
366	8652
535	8653
286	8654
30	8655
946	8656
139	8657
5	8658
18	8659
1	8660
198	8661
13	8662
221	8663
67	8664
188	8665
37	8666
49	8667
49	8668
5	8669
9	8670
9	8671
59	8672
144	8673
521	8674
302	8675
1	8676
109	8677
2	8678
12	8679
12	8680
12	8681
32	8682
119	8683
157	8684
89	8685
21	8686
31	8687
4	8688
12	8689
139	8690
5	8691
474	8692
674	8693
5	8694
5	8695
5	8696
311	8697
101	8698
16	8699
394	8700
55	8701
226	8702
24	8703
793	8704
24	8705
418	8706
31	8707
98	8708
37	8709
341	8710
158	8711
21	8712
67	8713
67	8714
67	8715
67	8716
1	8717
193	8718
60	8719
69	8720
71	8721
4	8722
1	8723
191	8724
602	8725
100	8726
762	8727
57	8728
56	8729
649	8730
563	8731
63	8732
293	8733
108	8734
98	8735
21	8736
293	8737
110	8738
62	8739
1	8740
48	8741
1	8742
6	8743
167	8744
21	8745
87	8746
39	8747
36	8748
35	8749
474	8750
77	8751
7	8752
1017	8753
4	8754
12	8755
143	8756
41	8757
13	8758
166	8759
164	8760
20	8761
392	8762
122	8763
230	8764
691	8765
166	8766
76	8767
93	8768
93	8769
93	8770
93	8771
19	8772
1	8773
13	8774
264	8775
221	8776
188	8777
95	8778
739	8779
234	8780
202	8781
50	8782
182	8783
62	8784
18	8785
26	8786
26	8787
1	8788
118	8789
22	8790
1	8791
6	8792
1	8793
102	8794
1	8795
204	8796
118	8797
40	8798
3	8799
1	8800
18	8801
1	8802
6	8803
103	8804
135	8805
120	8806
64	8807
96	8808
96	8809
591	8810
429	8811
87	8812
60	8813
359	8814
349	8815
284	8816
318	8817
151	8818
449	8819
503	8820
841	8821
258	8822
258	8823
194	8824
288	8825
214	8826
503	8827
314	8828
53	8829
19	8830
145	8831
73	8832
136	8833
1	8834
26	8835
167	8836
16	8837
114	8838
73	8839
31	8840
10	8841
10	8842
72	8843
10	8844
34	8845
34	8846
34	8847
34	8848
20	8849
62	8850
46	8851
72	8852
10	8853
485	8854
10	8855
72	8856
17	8857
71	8858
143	8859
312	8860
34	8861
62	8862
106	8863
361	8864
126	8865
26	8866
719	8867
14	8868
87	8869
34	8870
598	8871
51	8872
13	8873
34	8874
41	8875
78	8876
87	8877
62	8878
73	8879
78	8880
78	8881
67	8882
25	8883
3	8884
2	8885
39	8886
34	8887
58	8888
152	8889
98	8890
172	8891
85	8892
13	8893
173	8894
22	8895
22	8896
173	8897
235	8898
697	8899
375	8900
12	8901
332	8902
39	8903
135	8904
631	8905
577	8906
68	8907
98	8908
116	8909
37	8910
240	8911
33	8912
119	8913
119	8914
68	8915
122	8916
84	8917
1	8918
203	8919
8	8920
1	8921
529	8922
182	8923
345	8924
102	8925
120	8926
315	8927
675	8928
242	8929
234	8930
723	8931
62	8932
730	8933
627	8934
438	8935
187	8936
794	8937
87	8938
237	8939
386	8940
119	8941
251	8942
111	8943
111	8944
36	8945
31	8946
542	8947
17	8948
112	8949
10	8950
3	8951
200	8952
654	8953
738	8954
738	8955
602	8956
1	8957
304	8958
5	8959
1	8960
251	8961
42	8962
1	8963
45	8964
45	8965
45	8966
45	8967
45	8968
91	8969
63	8970
244	8971
241	8972
358	8973
358	8974
292	8975
261	8976
32	8977
896	8978
636	8979
748	8980
750	8981
895	8982
815	8983
801	8984
55	8985
909	8986
684	8987
497	8988
673	8989
670	8990
686	8991
680	8992
324	8993
390	8994
306	8995
1617	8996
120	8997
861	8998
186	8999
330	9000
897	9001
555	9002
436	9003
36	9004
461	9005
16	9006
168	9007
682	9008
79	9009
523	9010
244	9011
553	9012
553	9013
433	9014
404	9015
687	9016
448	9017
448	9018
231	9019
45	9020
236	9021
47	9022
80	9023
144	9024
132	9025
282	9026
45	9027
45	9028
25	9029
566	9030
288	9031
53	9032
82	9033
1	9034
42	9035
42	9036
1	9037
987	9038
83	9039
23	9040
1	9041
449	9042
1	9043
1	9044
12	9045
12	9046
21	9047
20	9048
78	9049
1	9050
6	9051
228	9052
114	9053
114	9054
1	9055
211	9056
1	9057
251	9058
1	9059
1	9060
1	9061
1	9062
1	9063
42	9064
211	9065
407	9066
395	9067
447	9068
7	9069
78	9070
1	9071
46	9072
326	9073
53	9074
364	9075
3	9076
1	9077
80	9078
80	9079
8	9080
36	9081
16	9082
1	9083
1	9084
1	9085
1	9086
1	9087
280	9088
1	9089
1	9090
299	9091
1	9092
42	9093
130	9094
7	9095
160	9096
57	9097
118	9098
241	9099
12	9100
12	9101
372	9102
139	9103
57	9104
61	9105
1	9106
185	9107
35	9108
99	9109
35	9110
509	9111
246	9112
1199	9113
246	9114
35	9115
35	9116
35	9117
35	9118
1	9119
84	9120
1	9121
84	9122
211	9123
35	9124
1	9125
317	9126
9	9127
73	9128
62	9129
78	9130
39	9131
201	9132
1	9133
117	9134
10	9135
6	9136
1	9137
184	9138
29	9139
1	9140
1	9141
33	9142
44	9143
12	9144
1	9145
1	9146
53	9147
21	9148
120	9149
82	9150
12	9151
58	9152
1	9153
6	9154
110	9155
2	9156
22	9157
13	9158
3	9159
2	9160
95	9161
385	9162
104	9163
83	9164
16	9165
1324	9166
605	9167
279	9168
66	9169
28	9170
1	9171
55	9172
525	9173
45	9174
85	9175
12	9176
76	9177
359	9178
237	9179
268	9180
47	9181
324	9182
346	9183
238	9184
195	9185
1	9186
6	9187
174	9188
16	9189
28	9190
569	9191
41	9192
4	9193
90	9194
127	9195
28	9196
183	9197
8	9198
312	9199
4	9200
52	9201
1	9202
54	9203
243	9204
213	9205
15	9206
205	9207
95	9208
23	9209
15	9210
43	9211
116	9212
90	9213
205	9214
49	9215
11	9216
1	9217
8	9218
378	9219
15	9220
15	9221
1	9222
19	9223
15	9224
271	9225
68	9226
1	9227
6	9228
173	9229
485	9230
11	9231
1	9232
1	9233
1	9234
84	9235
41	9236
61	9237
1	9238
22	9239
217	9240
29	9241
1	9242
271	9243
196	9244
2	9245
291	9246
120	9247
164	9248
64	9249
1	9250
43	9251
36	9252
36	9253
156	9254
190	9255
1	9256
19	9257
376	9258
23	9259
1	9260
8	9261
116	9262
119	9263
350	9264
3	9265
2	9266
1	9267
61	9268
85	9269
66	9270
496	9271
181	9272
29	9273
1	9274
16	9275
28	9276
187	9277
181	9278
597	9279
3	9280
2	9281
40	9282
3	9283
21	9284
8	9285
51	9286
12	9287
692	9288
8	9289
8	9290
5	9291
378	9292
151	9293
91	9294
91	9295
399	9296
108	9297
22	9298
352	9299
159	9300
33	9301
728	9302
3	9303
21	9304
741	9305
1	9306
6	9307
403	9308
138	9309
925	9310
247	9311
36	9312
31	9313
36	9314
224	9315
468	9316
106	9317
136	9318
76	9319
108	9320
103	9321
50	9322
152	9323
36	9324
78	9325
126	9326
344	9327
126	9328
115	9329
62	9330
290	9331
103	9332
78	9333
73	9334
225	9335
106	9336
108	9337
136	9338
345	9339
62	9340
108	9341
102	9342
62	9343
73	9344
135	9345
106	9346
73	9347
78	9348
339	9349
60	9350
345	9351
115	9352
98	9353
126	9354
135	9355
126	9356
62	9357
39	9358
39	9359
97	9360
153	9361
586	9362
74	9363
147	9364
679	9365
264	9366
1	9367
153	9368
26	9369
26	9370
179	9371
1	9372
5	9373
216	9374
519	9375
142	9376
148	9377
21	9378
253	9379
28	9380
14	9381
533	9382
270	9383
556	9384
2	9385
405	9386
1621	9387
2	9388
14	9389
65	9390
65	9391
65	9392
141	9393
3	9394
411	9395
111	9396
52	9397
115	9398
1130	9399
95	9400
197	9401
300	9402
103	9403
1	9404
35	9405
4	9406
37	9407
37	9408
5	9409
38	9410
1	9411
705	9412
405	9413
205	9414
102	9415
1	9416
192	9417
379	9418
240	9419
188	9420
188	9421
613	9422
31	9423
49	9424
49	9425
31	9426
33	9427
201	9428
101	9429
240	9430
195	9431
163	9432
1	9433
29	9434
29	9435
1	9436
338	9437
246	9438
39	9439
4	9440
132	9441
75	9442
214	9443
28	9444
316	9445
1	9446
657	9447
455	9448
497	9449
552	9450
673	9451
457	9452
316	9453
52	9454
140	9455
234	9456
242	9457
120	9458
9	9459
307	9460
90	9461
281	9462
281	9463
331	9464
384	9465
64	9466
12	9467
49	9468
51	9469
278	9470
239	9471
93	9472
1	9473
1605	9474
725	9475
504	9476
190	9477
156	9478
462	9479
101	9480
384	9481
199	9482
25	9483
70	9484
77	9485
124	9486
13	9487
13	9488
13	9489
13	9490
113	9491
150	9492
150	9493
79	9494
17	9495
79	9496
1243	9497
60	9498
79	9499
113	9500
113	9501
210	9502
1	9503
11	9504
1	9505
1	9506
84	9507
545	9508
459	9509
459	9510
459	9511
75	9512
85	9513
170	9514
187	9515
98	9516
52	9517
52	9518
37	9519
38	9520
170	9521
364	9522
51	9523
128	9524
3	9525
73	9526
474	9527
25	9528
10	9529
17	9530
474	9531
25	9532
37	9533
37	9534
548	9535
128	9536
9	9537
10	9538
246	9539
140	9540
18	9541
42	9542
1	9543
17	9544
431	9545
296	9546
254	9547
120	9548
224	9549
563	9550
513	9551
15	9552
287	9553
7	9554
347	9555
242	9556
3	9557
215	9558
64	9559
39	9560
110	9561
28	9562
502	9563
1	9564
86	9565
1	9566
6	9567
287	9568
9	9569
1	9570
149	9571
6	9572
1	9573
65	9574
13	9575
13	9576
24	9577
127	9578
24	9579
41	9580
100	9581
4	9582
133	9583
17	9584
17	9585
14	9586
186	9587
14	9588
46	9589
467	9590
39	9591
431	9592
536	9593
2	9594
75	9595
1	9596
508	9597
369	9598
25	9599
7	9600
317	9601
81	9602
14	9603
396	9604
933	9605
224	9606
701	9607
334	9608
278	9609
1	9610
140	9611
58	9612
511	9613
4	9614
4	9615
321	9616
511	9617
17	9618
106	9619
136	9620
202	9621
152	9622
279	9623
109	9624
1	9625
23	9626
589	9627
23	9628
1	9629
1	9630
6	9631
1	9632
1	9633
1	9634
304	9635
71	9636
251	9637
668	9638
473	9639
23	9640
61	9641
1	9642
546	9643
1	9644
1	9645
109	9646
2	9647
2	9648
10	9649
22	9650
393	9651
1	9652
35	9653
62	9654
703	9655
289	9656
9	9657
56	9658
99	9659
18	9660
361	9661
12	9662
109	9663
91	9664
91	9665
518	9666
352	9667
505	9668
354	9669
179	9670
93	9671
7	9672
191	9673
54	9674
144	9675
1	9676
11	9677
44	9678
113	9679
79	9680
244	9681
258	9682
10	9683
46	9684
1	9685
144	9686
8	9687
45	9688
45	9689
149	9690
39	9691
87	9692
470	9693
564	9694
9	9695
95	9696
81	9697
120	9698
1	9699
192	9700
138	9701
303	9702
1305	9703
1136	9704
305	9705
180	9706
252	9707
256	9708
138	9709
189	9710
725	9711
161	9712
288	9713
13	9714
104	9715
199	9716
405	9717
143	9718
11	9719
1	9720
32	9721
335	9722
25	9723
17	9724
20	9725
13	9726
196	9727
223	9728
247	9729
247	9730
247	9731
294	9732
294	9733
677	9734
294	9735
16	9736
2	9737
15	9738
40	9739
180	9740
78	9741
496	9742
565	9743
64	9744
67	9745
21	9746
33	9747
390	9748
12	9749
487	9750
235	9751
102	9752
158	9753
67	9754
50	9755
23	9756
353	9757
597	9758
12	9759
424	9760
99	9761
1	9762
12	9763
59	9764
137	9765
44	9766
77	9767
127	9768
208	9769
8	9770
87	9771
100	9772
465	9773
37	9774
389	9775
253	9776
141	9777
112	9778
2	9779
374	9780
291	9781
2	9782
8	9783
256	9784
2	9785
2	9786
27	9787
25	9788
154	9789
27	9790
229	9791
229	9792
263	9793
263	9794
401	9795
98	9796
17	9797
72	9798
10	9799
263	9800
250	9801
99	9802
433	9803
404	9804
446	9805
92	9806
255	9807
881	9808
255	9809
255	9810
124	9811
60	9812
954	9813
203	9814
2	9815
14	9816
3	9817
72	9818
46	9819
10	9820
3	9821
46	9822
12	9823
168	9824
362	9825
1	9826
6	9827
597	9828
7	9829
4	9830
4	9831
34	9832
198	9833
569	9834
287	9835
312	9836
78	9837
3	9838
132	9839
676	9840
156	9841
190	9842
422	9843
98	9844
5	9845
5	9846
374	9847
177	9848
13	9849
41	9850
153	9851
274	9852
336	9853
100	9854
391	9855
131	9856
58	9857
70	9858
18	9859
18	9860
1	9861
211	9862
7	9863
428	9864
388	9865
7	9866
7	9867
1	9868
19	9869
1	9870
1	9871
29	9872
690	9873
69	9874
54	9875
220	9876
1	9877
175	9878
290	9879
138	9880
355	9881
56	9882
4	9883
2	9884
351	9885
39	9886
1	9887
74	9888
92	9889
398	9890
7	9891
428	9892
1	9893
1	9894
7	9895
18	9896
7	9897
259	9898
7	9899
1	9900
18	9901
1	9902
86	9903
27	9904
16	9905
311	9906
134	9907
549	9908
69	9909
134	9910
315	9911
243	9912
213	9913
214	9914
1	9915
18	9916
43	9917
264	9918
1	9919
100	9920
576	9921
8	9922
607	9923
606	9924
134	9925
266	9926
181	9927
147	9928
143	9929
264	9930
297	9931
862	9932
231	9933
607	9934
27	9935
531	9936
173	9937
22	9938
168	9939
8	9940
8	9941
8	9942
8	9943
160	9944
8	9945
8	9946
8	9947
38	9948
52	9949
8	9950
34	9951
206	9952
223	9953
936	9954
302	9955
12	9956
302	9957
96	9958
215	9959
112	9960
538	9961
118	9962
467	9963
12	9964
196	9965
196	9966
15	9967
2	9968
287	9969
16	9970
299	9971
55	9972
36	9973
111	9974
111	9975
111	9976
514	9977
514	9978
137	9979
239	9980
265	9981
198	9982
18	9983
236	9984
169	9985
12	9986
745	9987
310	9988
